id,relid,year,active_year,code_status,type_of_violence,conflict_dset_id,conflict_new_id,conflict_name,dyad_dset_id,dyad_new_id,dyad_name,side_a_dset_id,side_a_new_id,side_a,side_b_dset_id,side_b_new_id,side_b,number_of_sources,source_article,source_office,source_date,source_headline,source_original,where_prec,where_coordinates,where_description,adm_1,adm_2,latitude,longitude,geom_wkt,priogrid_gid,country,country_id,region,event_clarity,date_prec,date_start,date_end,deaths_a,deaths_b,deaths_civilians,deaths_unknown,best_est,high_est,low_est
20331,,1999,True,Clear,1,283,283,DR Congo (Zaire):Government,585,585,Government of DR Congo (Zaire) - MLC,89,89,Government of DR Congo (Zaire),423,423,MLC,-1,"Congo rebels repel attacks on jungle frontline. 
By Rosalind Russell 
648 words
16 December 1999
10:04
Reuters News
LBA
English
(c) 1999 Reuters Limited",,,,Rosalind Russel,1,Bokakaka location,,Équateur province,Basankusu territory,1.266667,19.550000,POINT (19.550000 1.266667),131440,DR Congo (Zaire),490,Africa,1,1,12/14/1999 00:00:00,12/14/1999 00:00:00,24,0,0,0,24,24,24,
20492,,1997,True,Clear,3,89,467,Government of DR Congo (Zaire) - Civilians,89,934,Government of DR Congo (Zaire) - Civilians,89,89,Government of DR Congo (Zaire),9999,1,Civilians,-1,AI - 62/33/99,,,,Amnesty International,1,Alela location,,Sud Kivu region,Fizi zone,-5.000000,29.110000,POINT (29.110000 -5.000000),122819,DR Congo (Zaire),490,Africa,1,2,08/02/1997 00:00:00,08/05/1997 00:00:00,0,0,200,0,200,200,200,
20493,,2006,True,Clear,3,89,467,Government of DR Congo (Zaire) - Civilians,89,934,Government of DR Congo (Zaire) - Civilians,89,89,Government of DR Congo (Zaire),9999,1,Civilians,-1,Monthly Human Rights Assessment: October 2006 http://www.monuc.org/News.aspx?newsId=13112,,,,,3,Aru territory,,Orientale province,Aru territory,2.866667,30.850000,POINT (30.850000 2.866667),133622,DR Congo (Zaire),490,Africa,1,1,09/28/2006 00:00:00,09/28/2006 00:00:00,0,0,1,0,1,1,1,
20911,,2007,True,Clear,3,89,467,Government of DR Congo (Zaire) - Civilians,89,934,Government of DR Congo (Zaire) - Civilians,89,89,Government of DR Congo (Zaire),9999,1,Civilians,-1,Monthly Human Rights Assessment: October 2007 http://www.monuc.org/News.aspx?newsId=16154,,,,,1,Binza neighborhood,,Kinshasa city province,Lukunga territory,-4.329722,15.315000,POINT (15.315000 -4.329722),123511,DR Congo (Zaire),490,Africa,1,2,10/04/2007 00:00:00,10/05/2007 00:00:00,0,0,1,0,1,1,1,
20915,,2003,True,Clear,2,5248,4638,Hema - Lendu,5248,5248,Hema - Lendu,616,616,Hema,638,638,Lendu,-1,AFP 2003-08-05,,,,EU force,1,Bunia town,,Ituri province,Irumu territory,1.562500,30.248417,POINT (30.248417 1.562500),132181,DR Congo (Zaire),490,Africa,1,1,07/30/2003 00:00:00,07/30/2003 00:00:00,0,0,0,0,0,5,0,
20927,,1996,True,Clear,3,89,467,Government of DR Congo (Zaire) - Civilians,89,934,Government of DR Congo (Zaire) - Civilians,89,89,Government of DR Congo (Zaire),9999,1,Civilians,-1,Amnesty News service: 62/04/96,,,,Amnesty International,1,Goma town,,Nord Kivu region,Nyiragongo zone,-1.683333,29.233333,POINT (29.233333 -1.683333),127139,DR Congo (Zaire),490,Africa,1,1,06/03/1996 00:00:00,06/03/1996 00:00:00,0,0,5,0,5,5,5,
20930,,2002,True,Clear,2,5302,4692,"RCD-K-ML  - MLC, RCD-N",5302,5302,"RCD-K-ML  - MLC, RCD-N",789,789,RCD-K-ML ,3845,3845,"MLC, RCD-N",-1,Xinhua News Agency,,,,,1,Isiro town,,Orientale province,Rungu territory,2.766667,27.616667,POINT (27.616667 2.766667),133616,DR Congo (Zaire),490,Africa,1,1,01/09/2002 00:00:00,01/09/2002 00:00:00,0,0,0,60,60,60,60,
20934,,2004,True,Clear,3,603,582,FAPC - Civilians,603,1049,FAPC - Civilians,603,603,FAPC,9999,1,Civilians,-1,Reuters 22 October,,,,HRW,2,Kaliko area,,Orientale province,Aru territory,3.500000,30.500000,POINT (30.500000 3.500000),135062,DR Congo (Zaire),490,Africa,1,1,10/12/2004 00:00:00,10/12/2004 00:00:00,0,0,6,0,6,6,6,
20935,,1997,True,Clear,3,89,467,Government of DR Congo (Zaire) - Civilians,89,934,Government of DR Congo (Zaire) - Civilians,89,89,Government of DR Congo (Zaire),9999,1,Civilians,-1,Reuter: 1997-06-03,,,,Save the children,1,Karuba location,,Nord Kivu region,Masisi zone,-1.582778,28.986111,POINT (28.986111 -1.582778),127138,DR Congo (Zaire),490,Africa,1,1,05/29/1997 00:00:00,05/29/1997 00:00:00,0,0,5,0,5,5,5,
20936,,1996,True,Clear,3,422,547,AFDL - Civilians,422,1014,AFDL - Civilians,422,422,AFDL,9999,1,Civilians,-1,S/1998/581p.36,,,,,1,Kibogoye camp,,Sud Kivu region,Uvira zone,-3.070000,29.120000,POINT (29.120000 -3.070000),124979,DR Congo (Zaire),490,Africa,1,1,10/23/1996 00:00:00,10/23/1996 00:00:00,0,0,136,0,136,136,136,
20938,,2002,True,Clear,2,5299,4689,Mayi Mayi - RCD,5299,5299,Mayi Mayi - RCD,648,648,Mayi Mayi,424,424,RCD,-1,IRIN 2002-08-02,,,,,1,Kindu village,,Maniema province,Kindu territory,-2.950000,25.933333,POINT (25.933333 -2.950000),125692,DR Congo (Zaire),490,Africa,1,1,07/21/2002 00:00:00,07/21/2002 00:00:00,5,26,0,0,31,31,31,
20939,,1990,True,Clear,3,89,467,Government of DR Congo (Zaire) - Civilians,89,934,Government of DR Congo (Zaire) - Civilians,89,89,Government of DR Congo (Zaire),9999,1,Civilians,-1,Reuter: 04.12.1990,,,,state radio,1,Kinshasa city,,Kinshasa city region,,-4.329722,15.315000,POINT (15.315000 -4.329722),123511,DR Congo (Zaire),490,Africa,1,1,12/03/1990 00:00:00,12/03/1990 00:00:00,0,0,4,0,4,4,4,
20942,,1996,True,Clear,3,3861,11258,"Interahamwe, ex-FAR, MAGRIVI  - Civilians",3861,11868,"Interahamwe, ex-FAR, MAGRIVI  - Civilians",3861,3861,"Interahamwe, ex-FAR, MAGRIVI ",9999,1,Civilians,-1,"E/CN.4/1997/6/Add.1
16 September 1996",,,,,1,Kitshanga town,,Nord Kivu region,Masisi zone,-1.190000,29.050000,POINT (29.050000 -1.190000),127859,DR Congo (Zaire),490,Africa,1,1,06/25/1996 00:00:00,06/25/1996 00:00:00,0,0,0,3,3,3,3,
20943,,2006,True,Clear,3,89,467,Government of DR Congo (Zaire) - Civilians,89,934,Government of DR Congo (Zaire) - Civilians,89,89,Government of DR Congo (Zaire),9999,1,Civilians,-1,Monthly Human Rights Assessment: October 2006 http://www.monuc.org/News.aspx?newsId=13112,,,,,1,Likati location,,Orientale province,Aketi territory,3.350000,23.883333,POINT (23.883333 3.350000),134328,DR Congo (Zaire),490,Africa,1,1,10/20/2006 00:00:00,10/20/2006 00:00:00,0,0,1,0,1,1,1,
20955,,2004,True,Clear,3,603,582,FAPC - Civilians,603,1049,FAPC - Civilians,603,603,FAPC,9999,1,Civilians,-1,Misna 14 December,,,,Radio Okaipi,1,Mona location,,Orientale province,Mahagi territory,2.145090,30.848010,POINT (30.848010 2.145090),132902,DR Congo (Zaire),490,Africa,1,1,12/12/2004 00:00:00,12/12/2004 00:00:00,0,0,7,0,7,7,7,
20958,,2007,True,Clear,1,283,283,DR Congo (Zaire):Government,588,588,Government of DR Congo (Zaire) - CNDP,89,89,Government of DR Congo (Zaire),426,426,CNDP,-1,"Fighting reignites in eastern Congo despite calls for peace 
By EDDY ISANGO 
Associated Press Writer
660 words
3 September 2007
21:24
Associated Press Newswires
English
(c) 2007. The Associated Press. All Rights Reserved.",,,,UN,1,Ngungu village,,Nord Kivu province,Masisi territory,-1.651944,28.876944,POINT (28.876944 -1.651944),127138,DR Congo (Zaire),490,Africa,1,4,08/27/2007 00:00:00,09/03/2007 00:00:00,6,0,0,0,6,6,6,
20959,,2007,True,Clear,3,648,589,Mayi Mayi - Civilians,648,1056,Mayi Mayi - Civilians,648,648,Mayi Mayi,9999,1,Civilians,-1,http://wits.nctc.gov/Main.do,,,,,4,Nord Kivu province,,Nord Kivu province,,-0.666667,28.750000,POINT (28.750000 -0.666667),128578,DR Congo (Zaire),490,Africa,1,1,03/09/2007 00:00:00,03/09/2007 00:00:00,0,0,13,0,13,13,13,
20962,,2008,True,Clear,3,896,619,PARECO - Civilians,896,1086,PARECO - Civilians,896,896,PARECO,9999,1,Civilians,-1,http://wits.nctc.gov/Main.do,,,,,1,Rutshuru town,,Nord Kivu province,Rutshuru territory,-1.184167,29.448889,POINT (29.448889 -1.184167),127859,DR Congo (Zaire),490,Africa,1,1,03/13/2008 00:00:00,03/13/2008 00:00:00,0,0,12,0,12,12,12,
20966,,2003,True,Clear,2,5299,4689,Mayi Mayi - RCD,5299,5299,Mayi Mayi - RCD,648,648,Mayi Mayi,424,424,RCD,-1,Digital Congo Net,,,,MISNA,3,Uvira territory,,Sud Kivu province,Uvira territory,-3.400000,29.133333,POINT (29.133333 -3.400000),124979,DR Congo (Zaire),490,Africa,1,1,05/06/2003 00:00:00,05/06/2003 00:00:00,0,2,2,0,4,4,4,
20967,,2002,True,Clear,2,5299,4689,Mayi Mayi - RCD,5299,5299,Mayi Mayi - RCD,648,648,Mayi Mayi,424,424,RCD,-1,"AFP 2002-10-19, AFP 2002-10-24",,,,,1,Uvira town,,Sud Kivu province,Uvira territory,-3.406667,29.145833,POINT (29.145833 -3.406667),124979,DR Congo (Zaire),490,Africa,1,1,10/18/2002 00:00:00,10/18/2002 00:00:00,23,2,0,0,25,25,25,
20968,,2003,True,Clear,2,5299,4689,Mayi Mayi - RCD,5299,5299,Mayi Mayi - RCD,648,648,Mayi Mayi,424,424,RCD,-1,Reuters 2003-01-03,,,,A spokesman for Mayi Mayi and RCD-Goma,1,Uvira town,,Sud Kivu province,Uvira territory,-3.406667,29.145833,POINT (29.145833 -3.406667),124979,DR Congo (Zaire),490,Africa,1,1,01/05/2003 00:00:00,01/05/2003 00:00:00,4,0,10,0,14,14,14,
21167,,2008,False,Clear,1,387,387,Angola:Cabinda,832,832,Government of Angola - FLEC-FAC,99,99,Government of Angola,541,541,FLEC-FAC,-1,"ibinda.com 2008-12-26 ""Dois guerrilheiros decapitados no dia de Natal por militares angolanos",,,,,4,Bas Congo province,,Bas Congo province,,-5.333333,14.333333,POINT (14.333333 -5.333333),122069,DR Congo (Zaire),490,Africa,1,1,12/25/2008 00:00:00,12/25/2008 00:00:00,0,0,0,0,0,3,0,
22187,,1994,True,Clear,1,327,327,Angola:Government,714,714,Government of Angola - UNITA,99,99,Government of Angola,567,567,UNITA,-1,"SABC Channel Africa radio 1994-10-20/ BBC 1994-10-22 ""ANGOLAN AIRCRAFT BOMB ZAIREAN MILITARY BASE""; Voice of the Resistance of the Black Cockerel 1994-10-21/ BBC 1994-10-22 ""UNITA RADIO REPORTS GOVERNMENT AIR RAID ON ZAIRE""; Radio Renascenca 1994-10-25/ BBC 1994-10-27 ""ANGOLA - PORTUGUESE RADIO - TROOPS MOVED TOWARDS CABINDA; CLASHES, THREE DEATHS REPORTED",,,,Zairean military sources,1,Kitona army base,,Bas Zaïre region,,-5.916667,12.450000,POINT (12.450000 -5.916667),121345,DR Congo (Zaire),490,Africa,1,1,10/18/1994 00:00:00,10/18/1994 00:00:00,0,0,0,0,0,20,0,
22971,,1997,True,Clear,3,89,467,Government of DR Congo (Zaire) - Civilians,89,934,Government of DR Congo (Zaire) - Civilians,89,89,Government of DR Congo (Zaire),9999,1,Civilians,-1,AI - 62/33/99,,,,Amnesty International,2,Alela location,,Sud Kivu region,Fizi zone,-5.000000,29.110000,POINT (29.110000 -5.000000),122819,DR Congo (Zaire),490,Africa,1,2,08/02/1997 00:00:00,08/05/1997 00:00:00,0,0,200,0,200,200,200,
22972,,1998,True,Clear,1,283,283,DR Congo (Zaire):Government,585,585,Government of DR Congo (Zaire) - MLC,89,89,Government of DR Congo (Zaire),423,423,MLC,-1,"Rebels Kill 70 Chadian Troops. 
550 words
5 November 1998
02:48
All Africa
Middle east Intelligence wire: Angola: Rebels kill 70 chadian troops (551)",,,,,1,Aketi town,,Orientale province,Aketi territory,2.736971,23.780710,POINT (23.780710 2.736971),133608,DR Congo (Zaire),490,Africa,1,1,11/01/1998 00:00:00,11/01/1998 00:00:00,35,0,0,0,35,35,0,
22973,,2002,True,Clear,3,89,467,Government of DR Congo (Zaire) - Civilians,89,934,Government of DR Congo (Zaire) - Civilians,89,89,Government of DR Congo (Zaire),9999,1,Civilians,-1,"Reuters 2002-11-21, US department of state

DEMOCRATIC REPUBLIC OF THE CONGO, 19932003
Report of the Mapping Exercise documenting the most serious violations of human rights
and international humanitarian law committed within the territory of the Democratic
Republic of the Congo between March 1993 and June 2003
June 2010 p.234 section 433",,,,,2,Ankoro,,Katanga province,Manono territory,-6.750000,26.950000,POINT (26.950000 -6.750000),119934,DR Congo (Zaire),490,Africa,1,4,11/10/2002 00:00:00,11/20/2002 00:00:00,0,0,104,0,104,104,104,
22976,,2007,True,Clear,3,89,467,Government of DR Congo (Zaire) - Civilians,89,934,Government of DR Congo (Zaire) - Civilians,89,89,Government of DR Congo (Zaire),9999,1,Civilians,-1,Monthly Human Rights Assessment: December 2007 http://www.monuc.org/News.aspx?newsId=16672,,,,,1,Aru town,,Orientale province,Aru territory,2.866667,30.850000,POINT (30.850000 2.866667),133622,DR Congo (Zaire),490,Africa,1,2,12/25/2007 00:00:00,12/26/2007 00:00:00,0,0,0,0,0,1,0,
22978,,2002,True,Clear,2,5302,4692,"RCD-K-ML  - MLC, RCD-N",5302,5302,"RCD-K-ML  - MLC, RCD-N",789,789,RCD-K-ML ,3845,3845,"MLC, RCD-N",-1,BBC 2002-01-29,,,,,1,Bafwasende location,,Orientale province,Bafwasende territory,1.083333,27.266667,POINT (27.266667 1.083333),131455,DR Congo (Zaire),490,Africa,1,1,01/29/2002 00:00:00,01/29/2002 00:00:00,0,0,40,0,40,100,40,
22979,,1996,True,Clear,3,659,591,Mayi Mayi - Ngilima  - Civilians,659,1058,Mayi Mayi - Ngilima  - Civilians,659,659,Mayi Mayi - Ngilima ,9999,1,Civilians,-1,Reuter:1996-10-12,,,,aid officials,1,Bambu village,,Nord Kivu region,Rutshuru zone,-1.080912,29.229172,POINT (29.229172 -1.080912),127859,DR Congo (Zaire),490,Africa,1,1,10/10/1996 00:00:00,10/10/1996 00:00:00,0,0,50,0,50,60,50,
22983,,1997,True,Clear,3,89,467,Government of DR Congo (Zaire) - Civilians,89,934,Government of DR Congo (Zaire) - Civilians,89,89,Government of DR Congo (Zaire),9999,1,Civilians,-1,"DEMOCRATIC REPUBLIC OF THE CONGO, 19932003
Report of the Mapping Exercise documenting the most serious violations of human rights
and international humanitarian law committed within the territory of the Democratic
Republic of the Congo between March 1993 and June 2003
June 2010 p.137 section 286",,,,,3,Bafwasende zone,,Haut-Zaïre region,Bafwasende zone,1.083333,27.266667,POINT (27.266667 1.083333),131455,DR Congo (Zaire),490,Africa,1,2,01/24/1997 00:00:00,01/25/1997 00:00:00,0,0,36,0,36,36,36,
22984,,1993,True,Clear,2,5344,4734,Hunde - Hutu,5344,5344,Hunde - Hutu,914,914,Hunde,915,915,Hutu,-1,s/1998/581 P.44,,,,,2,Bahunde area,,Nord Kivu region,Masisi zone,-1.570000,28.900000,POINT (28.900000 -1.570000),127138,DR Congo (Zaire),490,Africa,1,4,05/15/1993 00:00:00,05/31/1993 00:00:00,0,0,0,8,8,8,8,
22985,,2005,True,Clear,3,606,583,FNI - Civilians,606,1050,FNI - Civilians,606,606,FNI,9999,1,Civilians,-1,Agence France Presse 22 February 2005,,,,regional spokeswoman for the UN mission in DRC (MONUC) Rachel Eklou,1,Baliba location,,Orientale province,Djugu territory,1.700000,30.500000,POINT (30.500000 1.700000),132182,DR Congo (Zaire),490,Africa,1,1,02/18/2005 00:00:00,02/18/2005 00:00:00,0,0,3,0,3,3,3,
22987,,2008,True,Clear,2,5210,4600,CNDP - PARECO,5210,5210,CNDP - PARECO,426,426,CNDP,896,896,PARECO,-1,"Pro-government militias, rebels clash in eastern DRCongo 
276 words
27 November 2008
15:20
BBC Monitoring Africa
English
(c) 2008 The British Broadcasting Corporation. All Rights Reserved. No material may be reproduced except with the express permission of The British Broadcasting Corporation. 

Text of report by DRCongo's UN-sponsored Radio Okapi website on 27 November",,,,,2,Bahunde area,,Nord Kivu province,Masisi territory,-1.570000,28.900000,POINT (28.900000 -1.570000),127138,DR Congo (Zaire),490,Africa,1,1,11/27/2008 00:00:00,11/27/2008 00:00:00,0,0,0,3,3,3,3,
22989,,1998,True,Clear,3,89,467,Government of DR Congo (Zaire) - Civilians,89,934,Government of DR Congo (Zaire) - Civilians,89,89,Government of DR Congo (Zaire),9999,1,Civilians,-1,A/53/365,,,,,1,Bandalungwa location,,Kinshasa city region,Funa zone,-4.348611,15.279722,POINT (15.279722 -4.348611),123511,DR Congo (Zaire),490,Africa,1,1,02/13/1998 00:00:00,02/13/1998 00:00:00,0,0,1,0,1,1,1,
22990,,2003,True,Clear,2,5299,4689,Mayi Mayi - RCD,5299,5299,Mayi Mayi - RCD,648,648,Mayi Mayi,424,424,RCD,-1,Reuters 2003-07-31,,,,Enok Ruberangabo an official of civil society groups represented in the new government,1,Baraka town,,Sud Kivu province,Fizi territory,-4.090833,29.087500,POINT (29.087500 -4.090833),123539,DR Congo (Zaire),490,Africa,1,1,07/31/2003 00:00:00,07/31/2003 00:00:00,0,0,0,17,17,17,17,
22992,,1996,True,Clear,3,89,467,Government of DR Congo (Zaire) - Civilians,89,934,Government of DR Congo (Zaire) - Civilians,89,89,Government of DR Congo (Zaire),9999,1,Civilians,-1,"DEMOCRATIC REPUBLIC OF THE CONGO, 19932003 Report of the Mapping Exercise documenting the most serious violations of human rights
and international humanitarian law committed within the territory of the Democratic Republic of the Congo between March 1993 and June 2003, June 2010 p.73",,,,,1,Baraka town,,Sud Kivu region,Fizi zone,-4.090833,29.087500,POINT (29.087500 -4.090833),123539,DR Congo (Zaire),490,Africa,1,1,09/26/1996 00:00:00,09/26/1996 00:00:00,0,0,300,0,300,300,300,
22995,,1999,True,Clear,3,424,548,RCD - Civilians,424,1015,RCD - Civilians,424,424,RCD,9999,1,Civilians,-1,E/CN.4/2000/42 P.33,,,,,2,Bashali collectivite,,Nord Kivu province,Masisi territory,-1.200000,28.800000,POINT (28.800000 -1.200000),127858,DR Congo (Zaire),490,Africa,1,1,01/14/1999 00:00:00,01/14/1999 00:00:00,0,0,3,0,3,3,3,
22996,,2003,True,Clear,2,5248,4638,Hema - Lendu,5248,5248,Hema - Lendu,616,616,Hema,638,638,Lendu,-1,AFR 62/025/2003,,,,,1,Bavi village,,Ituri province,Djugu territory,1.683333,30.516667,POINT (30.516667 1.683333),132182,DR Congo (Zaire),490,Africa,1,1,05/11/2003 00:00:00,05/11/2003 00:00:00,0,0,2,0,2,2,2,
22997,,1999,True,Clear,1,283,283,DR Congo (Zaire):Government,585,585,Government of DR Congo (Zaire) - MLC,89,89,Government of DR Congo (Zaire),423,423,MLC,-1,"DEMOCRATIC REPUBLIC OF THE CONGO, 19932003
Report of the Mapping Exercise documenting the most serious violations of human rights
and international humanitarian law committed within the territory of the Democratic
Republic of the Congo between March 1993 and June 2003
June 2010 p.207 section 387",,,,,3,Basankusu territory,,Équateur province,Basankusu territory,1.233333,19.800000,POINT (19.800000 1.233333),131440,DR Congo (Zaire),490,Africa,2,4,12/01/1999 00:00:00,12/31/1999 00:00:00,0,0,1,0,1,1,1,
22998,,2000,True,Clear,1,283,283,DR Congo (Zaire):Government,585,585,Government of DR Congo (Zaire) - MLC,89,89,Government of DR Congo (Zaire),423,423,MLC,-1,"Prunier2009 p.232

HD 

 Congo rebels say 25 dead in clashes with troops. 



BY 

 By Todd Pitman 



WC 

444 words



PD 

26 January 2000



ET 

20:36



SN 

Reuters News



SC 

LBA



LA 

English



CY 

(c) 2000 Reuters Limited",,,,"Olivier Kamitatu, secretary-general of the Ugandan-backed Congolese Liberation Movement (MLC),",3,Basankusu territory,,Équateur province,Basankusu territory,1.233333,19.800000,POINT (19.800000 1.233333),131440,DR Congo (Zaire),490,Africa,1,1,01/25/2000 00:00:00,01/25/2000 00:00:00,12,2,0,0,14,14,14,
22999,,1997,True,Clear,3,89,467,Government of DR Congo (Zaire) - Civilians,89,934,Government of DR Congo (Zaire) - Civilians,89,89,Government of DR Congo (Zaire),9999,1,Civilians,-1,"DEMOCRATIC REPUBLIC OF THE CONGO, 19932003
Report of the Mapping Exercise documenting the most serious violations of human rights
and international humanitarian law committed within the territory of the Democratic
Republic of the Congo between March 1993 and June 2003
June 2010 p.143 section 295",,,,,3,Basankusu zone,,Équateur region,Basankusu zone,1.233333,19.800000,POINT (19.800000 1.233333),131440,DR Congo (Zaire),490,Africa,1,2,10/28/1997 00:00:00,10/29/1997 00:00:00,0,0,9,0,9,9,9,
23000,,1999,True,Clear,1,283,283,DR Congo (Zaire):Government,586,586,Government of DR Congo (Zaire) - RCD,89,89,Government of DR Congo (Zaire),424,424,RCD,-1,Reuters: Rwanda: Focus-Main congolese rebel group says peace accord over,,,,,2,Bekeli area,,Équateur province,Boende territory,-0.016667,21.416667,POINT (21.416667 -0.016667),129283,DR Congo (Zaire),490,Africa,1,1,11/09/1999 00:00:00,11/09/1999 00:00:00,0,0,100,0,100,100,100,
23001,,2006,True,Clear,3,89,467,Government of DR Congo (Zaire) - Civilians,89,934,Government of DR Congo (Zaire) - Civilians,89,89,Government of DR Congo (Zaire),9999,1,Civilians,-1,"Reuters 2006-11-24 ""UPDATE 2-UN finds mass grave in east Congo army camp"" All Africa 2006-11-25 ""Three Mass Graves Discovered in Ituri District"" Amnesty Report 2008S/2007/391",,,,,1,Bavi army camp,,Orientale province,Irumu territory,1.325625,30.158236,POINT (30.158236 1.325625),131461,DR Congo (Zaire),490,Africa,2,5,08/01/2006 00:00:00,11/30/2006 00:00:00,0,0,32,0,32,32,32,
23003,,1997,True,Clear,3,422,547,AFDL - Civilians,422,1014,AFDL - Civilians,422,422,AFDL,9999,1,Civilians,-1,"DEMOCRATIC REPUBLIC OF THE CONGO, 19932003
Report of the Mapping Exercise documenting the most serious violations of human rights
and international humanitarian law committed within the territory of the Democratic
Republic of the Congo between March 1993 and June 2003
June 2010 p.109 section 259",,,,,1,Bekondji location,,Équateur region,Bolomba zone,0.026291,19.215441,POINT (19.215441 0.026291),129999,DR Congo (Zaire),490,Africa,1,1,05/07/1997 00:00:00,05/07/1997 00:00:00,0,0,7,0,7,7,7,
23004,,2007,True,Clear,2,5199,4589,Bena Kapuya - Bena Nsimba,5199,5199,Bena Kapuya - Bena Nsimba,647,647,Bena Kapuya,646,646,Bena Nsimba,-1,"Five said killed, 250 houses torched in clashes over land in central DRCongo 
78 words
21 September 2007
06:41
BBC Monitoring Africa
English
(c) 2007 The British Broadcasting Corporation. All Rights Reserved. No material may be reproduced except with the express permission of The British Broadcasting Corporation. 

Text of report by Radio France Internationale on 21 September",,,,,1,Bena Kapuya location,,Kasaï Oriental province,Katanda territory,-6.030000,23.750000,POINT (23.750000 -6.030000),120648,DR Congo (Zaire),490,Africa,1,2,09/18/2007 00:00:00,09/20/2007 00:00:00,0,0,0,5,5,5,5,
23005,,2007,True,Clear,2,5199,4589,Bena Kapuya - Bena Nsimba,5199,5199,Bena Kapuya - Bena Nsimba,647,647,Bena Kapuya,646,646,Bena Nsimba,-1,"DRCongo: Twenty-five people killed in tribal clashes in south 
258 words
24 September 2007
20:38
BBC Monitoring Africa
English
(c) 2007 The British Broadcasting Corporation. All Rights Reserved. No material may be reproduced except with the express permission of The British Broadcasting Corporation. 

Text of report by DRCongo's UN-sponsored Radio Okapi on 24 September",,,,administrator of the Katanda District,1,Bena Kapuya location,,Kasaï Oriental province,Katanda territory,-6.030000,23.750000,POINT (23.750000 -6.030000),120648,DR Congo (Zaire),490,Africa,1,2,09/21/2007 00:00:00,09/22/2007 00:00:00,0,0,0,20,20,20,20,
