"project_id","is_geocoded","project_title","start_actual_isodate","start_actual_type","end_actual_isodate","end_actual_type","donors","donors_iso3","recipients","recipients_iso3","ad_sector_codes","ad_sector_names","status","transactions_start_year","transactions_end_year","total_commitments","total_disbursements"
"11200955231292","0","Appui à la direction de la baque intégrées des projets pour inst.d'une centrale des données","","start-actual","","end-actual","Ministry of Finance","COD","DRC","COD","150","Government and civil society","Implementation","2013","2013","11365.0559629",""
"11200955231302","0","Appui au programme national de renforcement des capacités","","start-actual","","end-actual","Ministry of Finance","COD","DRC","COD","150","Government and civil society","Implementation","2013","2013","44238.9292501",""
"11200955231303","0","Élaboration de la cartographie des activités de renforcement des capacités en RDC","","start-actual","","end-actual","Ministry of Finance","COD","DRC","COD","150","Government and civil society","Implementation","2013","2013","69576.297503",""
"11200955231304","0","Élaboration et mise en ouvre de la politique national de renforcement des capacité en RDC","","start-actual","","end-actual","Ministry of Finance","COD","DRC","COD","150","Government and civil society","Implementation","2013","2013","47907.9187472",""
"11200955231319","0","Sensibilisation des associations des volontaires sur le projet de mise en œuvre du programme national du volontariat.","","start-actual","","end-actual","Ministry of Finance","COD","DRC","COD","150","Government and civil society","Implementation","2013","2013","10477.6332011",""
"11200955231331","0","Acquisition des véhicules terrestres JEEP 4*4","","start-actual","","end-actual","Ministry of Finance","COD","DRC","COD","150","Government and civil society","Implementation","2013","2013","47208.0535135",""
"11200955231334","0","Renforcement de capacités des femme du secteur public et de la société civils.","","start-actual","","end-actual","Ministry of Finance","COD","DRC","COD","430","Other","Implementation","2013","2013","298128.960243",""
"11200955231338","0","Réhabilitation du centre pénitentiaire et de rééducation de kinshasa","","start-actual","","end-actual","Ministry of Finance","COD","DRC","COD","110","Education","Implementation","2013","2013","1117358.67487",""
"11200955231358","0","Réhabilitation des cabinet Ministériels","","start-actual","","end-actual","Ministry of Finance","COD","DRC","COD","150","Government and civil society","Implementation","2013","2013","2830186.27795",""
"11200958531327","0","Implantation d'un système moderne et autonome de télécommunication ,d'informatique et de documentation","","start-actual","","end-actual","Ministry of Finance","COD","DRC","COD","150","Government and civil society","Implementation","2013","2013","324232.135982",""
"11200958531321","0","Aménagement de l'immeuble ex-UBC abritant le nouveau cabinet de l'Administration générale","","start-actual","","end-actual","Ministry of Finance","COD","DRC","COD","150","Government and civil society","Implementation","2013","2013","269773.355773",""
"11200958531328","0","Réhabilitation de bureau du département de la sécurité Extérieur à Kinshasa/Gombe","","start-actual","","end-actual","Ministry of Finance","COD","DRC","COD","150","Government and civil society","Implementation","2013","2013","186606.460322",""
"11200958531450","0","Équipements divers","","start-actual","","end-actual","Ministry of Finance","COD","DRC","COD","230","Energy generation and supply","Implementation","2013","2013","4715460.79381",""
"11200955231504","0","Acquisition d'immeuble banque d'habitant","","start-actual","","end-actual","Ministry of Finance","COD","DRC","COD","240","Banking and Financial Services","Implementation","2013","2013","1111697.16978",""
"11200955231515","0","Élaboration du plan d'aménagement local de kasungami/ lumbumbashi","","start-actual","","end-actual","Ministry of Finance","COD","DRC","COD","150","Government and civil society","Implementation","2013","2013","287535.874131",""
"11200955231519","0","Préparation des projets de paternariant","","start-actual","","end-actual","Ministry of Finance","COD","DRC","COD","150","Government and civil society","Implementation","2013","2013","3450.43009293",""
"11200955231561","0","Étude sur le potentialités Énergétique","","start-actual","","end-actual","Ministry of Finance","COD","DRC","COD","150","Government and civil society","Implementation","2013","2013","1459523.40674",""
"11200955231572","0","Étude d’électrification de la ville de Mbandaka par Énergie solaire","","start-actual","","end-actual","Ministry of Finance","COD","DRC","COD","150","Government and civil society","Implementation","2013","2013","221740.113589",""
"11200955231580","0","Étude de faisabilité du projet sur la foumi des sces Énergétique et sces de la modernité à 100 village pilotes en","","start-actual","","end-actual","Ministry of Finance","COD","DRC","COD","150","Government and civil society","Implementation","2013","2013","572739.136494",""
"11200955231613","0","Élaboration et mise en ouvre du plan directeur intégré pour le développement du tourisme","","start-actual","","end-actual","Ministry of Finance","COD","DRC","COD","332","Tourism","Implementation","2013","2013","178008.527861",""
"11200955231625","0","Réhabilitation des bâtiments mis à disposition de la CNI","","start-actual","","end-actual","Ministry of Finance","COD","DRC","COD","150","Government and civil society","Implementation","2013","2013","853472.331998",""
"112009892184","0","Acquisition d'un canot rapide de bout à bout","","start-actual","","end-actual","Ministry of Finance","COD","DRC","COD","430","Other","Pipeline/identification","2008","2008","155812.575233",""
"11200955231506","0","Acquisition d'immeuble MAYFAIRE","","start-actual","","end-actual","Ministry of Finance","COD","DRC","COD","150","Government and civil society","Implementation","2013","2013","800101.094376",""
"11200955231734","0","Acquisition de véhicule pour la primature /2","","start-actual","","end-actual","Ministry of Finance","COD","DRC","COD","150","Government and civil society","Implementation","2013","2013","899914.652395",""
"11200955231737","0","Acquisition de bus pour les agents du secrétariat général de la primature","","start-actual","","end-actual","Ministry of Finance","COD","DRC","COD","150","Government and civil society","Implementation","2013","2013","841605.20244",""
"11200955231739","0","Acquisition de véhicule de fonction pour les cadres","","start-actual","","end-actual","Ministry of Finance","COD","DRC","COD","150","Government and civil society","Implementation","2013","2013","692154.340754",""
"11200955231742","0","Réhabilitation total des bâtiments abritant la SG de la primature","","start-actual","","end-actual","Ministry of Finance","COD","DRC","COD","150","Government and civil society","Implementation","2013","2013","30375.2009947",""
"11200955231744","0","Acquisition de matériels agricoles","","start-actual","","end-actual","Ministry of Finance","COD","DRC","COD","150","Government and civil society","Implementation","2013","2013","793772.937401",""
"1120091052324","0","Acquisition de véhicule terrestre (SG/CNIE)","2008-01-01","start-actual","","end-actual","Ministry of Finance","COD","DRC","COD","150","Government and civil society","Implementation","2008","2013","388351.385226",""
"1120093976934","0","Réhabilitation de l'Ecole de Formation de l'Officiers (EFO) Kananga","","start-actual","","end-actual","Ministry of Finance","COD","DRC","COD","150","Government and civil society","Implementation","2010","2011","1946904.85204",""
"11200955231765","0","Réhabilitation de l'Ecole de formation des officiers de Katanga","","start-actual","","end-actual","Ministry of Finance","COD","DRC","COD","150","Government and civil society","Implementation","2013","2013","645282.470741",""
"1120091054219","0","Acquisition de véhicules terrestres.","","start-actual","","end-actual","Ministry of Finance","COD","DRC","COD","160","Other social infrastructure and services","Suspended","2008","2010","2356335.69948",""
"1120091052311","0","Acquisition des véhicules terrestres.","","start-actual","","end-actual","Ministry of Finance","COD","DRC","COD","150","Government and civil society","Pipeline/identification","2008","2008","127766.311044",""
"1120091054223","0","Acquisition équipement informatique","","start-actual","","end-actual","Ministry of Finance","COD","DRC","COD","230","Energy generation and supply","Suspended","2008","2008","113805.50438",""
"11200955231608","0","Acquisition des matériels de laboratoire","","start-actual","","end-actual","Ministry of Finance","COD","DRC","COD","410","General environmental protection","Implementation","2013","2013","22659.8469288",""
"11200955231801","0","Acquisition d'équipement industrielles et électriques","","start-actual","","end-actual","Ministry of Finance","COD","DRC","COD","321","Industry","Implementation","2013","2013","694828.127062",""
"11200955231810","0","Construction d'immeuble et d'edifices","","start-actual","","end-actual","Ministry of Finance","COD","DRC","COD","150","Government and civil society","Implementation","2013","2013","885948.547917",""
"1120091052253","0","Acquisition d'équipement informatique","2008-01-01","start-actual","","end-actual","Ministry of Finance","COD","DRC","COD","150","Government and civil society","Implementation","2008","2013","1063589.34573",""
"11200958531435","0","Achèvement Immeuble de DG","","start-actual","","end-actual","Ministry of Finance","COD","DRC","COD","150","Government and civil society","Implementation","2013","2013","733821.061477",""
"11200958531434","0","Acquisition d’équipements des ateliers de l'INPP","","start-actual","","end-actual","Ministry of Finance","COD","DRC","COD","150","Government and civil society","Implementation","2013","2013","1117074.09058",""
"11200955231839","0","Acquisition équipements industriels et électriques","","start-actual","","end-actual","Ministry of Finance","COD","DRC","COD","150","Government and civil society","Implementation","2013","2013","390975.931703",""
"11200958531542","0","Réhabilitation des bâtiments","","start-actual","","end-actual","Ministry of Finance","COD","DRC","COD","160","Other social infrastructure and services","Implementation","2013","2013","122878.149137",""
"11200955231585","0","Électrification de la cite de Moanda au Bas Congo","","start-actual","","end-actual","Ministry of Finance","COD","DRC","COD","230","Energy generation and supply","Implementation","2013","2013","1698111.76636",""
"11200955231870","0","Acquisition équipement industriels et électrique","","start-actual","","end-actual","Ministry of Finance","COD","DRC","COD","150","Government and civil society","Implementation","2013","2013","390975.931703",""
"11200955231872","0","Acquisition équipements divers/ SENAPI","","start-actual","","end-actual","Ministry of Finance","COD","DRC","COD","150","Government and civil society","Implementation","2013","2013","167561.113587",""
"11200958531464","0","Formation professionnelle des personnes vulnérables","","start-actual","","end-actual","Ministry of Finance","COD","DRC","COD","150","Government and civil society","Implementation","2013","2013","33741.5426048",""
"11200958531469","0","Acquisition des matériels médicaux du CASI","","start-actual","","end-actual","Ministry of Finance","COD","DRC","COD","120","Health","Implementation","2013","2013","20107.3329694",""
"11200958531471","0","Acquisition des matériels médicaux du DEPTA","","start-actual","","end-actual","Ministry of Finance","COD","DRC","COD","120","Health","Implementation","2013","2013","16756.1111521",""
"11200955231885","0","Élaboration des indicateur des infrastructures économiques de base","","start-actual","","end-actual","Ministry of Finance","COD","DRC","COD","150","Government and civil society","Implementation","2013","2013","67381.7191768",""
"11200958531474","0","Appui aux initiatives des prises en charge communautaires des personnes vulnérables (DEP)","","start-actual","","end-actual","Ministry of Finance","COD","DRC","COD","720","Emergency Response","Implementation","2013","2013","55853.704529",""
"11200958531472","0","Acquisition d'équipement éducatif culturel et sportif pour les activités des jeunes","","start-actual","","end-actual","Ministry of Finance","COD","DRC","COD","160","Other social infrastructure and services","Implementation","2013","2013","45241.500214",""
"11200955231888","0","Formation en informatiques/plan","","start-actual","","end-actual","Ministry of Finance","COD","DRC","COD","150","Government and civil society","Implementation","2013","2013","68654.3847151",""
"11200958531466","0","Acquisition d'équipement de bureau du cabinet et du SG aux affaires sociales","","start-actual","","end-actual","Ministry of Finance","COD","DRC","COD","150","Government and civil society","Implementation","2013","2013","117292.779098",""
"11200958531462","0","Acquisition de bureau(S.G et SN)","","start-actual","","end-actual","Ministry of Finance","COD","DRC","COD","150","Government and civil society","Implementation","2013","2013","6032.19927106",""
"11200958531467","0","Acquisition d’équipements informatiques","","start-actual","","end-actual","Ministry of Finance","COD","DRC","COD","150","Government and civil society","Implementation","2013","2013","35413.4820211",""
"11200958531455","0","Construction d'un bâtiment pour abriter le service informatique des AFF.SOCIALES","","start-actual","","end-actual","Ministry of Finance","COD","DRC","COD","150","Government and civil society","Implementation","2013","2013","122878.149137",""
"11200955231893","0","Mise à jours de la base de données en réseau informatiques interconnectes","","start-actual","","end-actual","Ministry of Finance","COD","DRC","COD","150","Government and civil society","Implementation","2013","2013","68654.3847151",""
"11200955231250","0","Mise en place d'un système de suivi-évaluation des projets et programme des secteurs productifs","","start-actual","","end-actual","Ministry of Finance","COD","DRC","COD","150","Government and civil society","Implementation","2013","2013","68654.3847151",""
"11200958531476","0","Construction du mur mitoyen de SENAMES","","start-actual","","end-actual","Ministry of Finance","COD","DRC","COD","150","Government and civil society","Implementation","2013","2013","16756.1111521",""
"11200958531475","0","Construction l'orphelinat enfant sidéens (OES)","","start-actual","","end-actual","Ministry of Finance","COD","DRC","COD","130","Population policies/ programmes and reproductive health","Implementation","2013","2013","129389.386992",""
"11200958531477","0","Contrat d'études (enquêtes sur l'élaboration de la cartographie des interventions et interv des groupes vulnérable","","start-actual","","end-actual","Ministry of Finance","COD","DRC","COD","720","Emergency Response","Implementation","2013","2013","111707.409058",""
"11200955231899","0","Suivi des projets et programmes des infrastructures économique de base","","start-actual","","end-actual","Ministry of Finance","COD","DRC","COD","150","Government and civil society","Implementation","2013","2013","45311.8932922",""
"11200958531539","0","Formation des agents alphabétisées et cadres du Ministère","","start-actual","","end-actual","Ministry of Finance","COD","DRC","COD","110","Education","Implementation","2013","2013","86014.7050159",""
"11200958531549","0","Formation des assistants sociaux de la ville de Kinshasa/DEP","","start-actual","","end-actual","Ministry of Finance","COD","DRC","COD","110","Education","Implementation","2013","2013","127346.445582",""
"11200955231253","0","Actualisation de la politique de la population","","start-actual","","end-actual","Ministry of Finance","COD","DRC","COD","150","Government and civil society","Implementation","2013","2013","65006.8343777",""
"11200958531541","0","Mise en place des bases des données(nationales,provinciales et locales)/DEP","","start-actual","","end-actual","Ministry of Finance","COD","DRC","COD","150","Government and civil society","Implementation","2013","2013","78195.1857208",""
"11200958531540","0","Org,des États généraux sur la situation,des pers,vivants avec handicap et pers, de 3 éme âge (B,cabinet et SG)","","start-actual","","end-actual","Ministry of Finance","COD","DRC","COD","150","Government and civil society","Implementation","2013","2013","57449.7795225",""
"11200958531465","0","Promotion des micro-entreprenariat des personnes vulnérables","","start-actual","","end-actual","Ministry of Finance","COD","DRC","COD","150","Government and civil society","Implementation","2013","2013","29323.3280203",""
"11200958531457","0","Renforcement des capacités inst.et technique des réseaux et organisation à base communautaire de lutte/violen","","start-actual","","end-actual","Ministry of Finance","COD","DRC","COD","150","Government and civil society","Implementation","2013","2013","6144.34272676",""
"11200958531544","0","Réalisation d'une étude sur les matérielles d'identification et de soutien des associations de groupes vulnérables","","start-actual","","end-actual","Ministry of Finance","COD","DRC","COD","150","Government and civil society","Implementation","2013","2013","55853.704529",""
"11200958531460","0","Réhabilitation des bâtiments du complexe du l'INAV","","start-actual","","end-actual","Ministry of Finance","COD","DRC","COD","150","Government and civil society","Implementation","2013","2013","100536.667946",""
"11200958531543","0","Réhabilitation de GFMA","","start-actual","","end-actual","Ministry of Finance","COD","DRC","COD","150","Government and civil society","Implementation","2013","2013","111707.409058",""
"11200958531537","0","Réhabilitation des bâtiments DSG","","start-actual","","end-actual","Ministry of Finance","COD","DRC","COD","150","Government and civil society","Implementation","2013","2013","80429.3339433",""
"11200958531461","0","Réhabilitation des bâtiments du centre d'accueil et de passage(CAP)","","start-actual","","end-actual","Ministry of Finance","COD","DRC","COD","150","Government and civil society","Implementation","2013","2013","55853.704529",""
"1120091043846","0","Suivi et Élaboration des Mesures Macroéconomique du Gouvernement","","start-actual","","end-actual","Ministry of Finance","COD","DRC","COD","150","Government and civil society","Implementation","2008","2013","116762.161934",""
"11200958531459","0","Réhabilitation et réfection du bâtiment du SG des affaires sociales","","start-actual","","end-actual","Ministry of Finance","COD","DRC","COD","150","Government and civil society","Implementation","2013","2013","140639.627351",""
"11200958531545","0","Réhabilitation des bâtiments du home de Kabinda","","start-actual","","end-actual","Ministry of Finance","COD","DRC","COD","160","Other social infrastructure and services","Implementation","2013","2013","140634.042386",""
"11200958531548","0","Élaboration et mise en œuvre du socle du protection sociale/DEP","","start-actual","","end-actual","Ministry of Finance","COD","DRC","COD","720","Emergency Response","Implementation","2013","2013","111707.409058",""
"11200958531473","0","Élaboration des normes et standard pour les interventions des enfants vulnérables","","start-actual","","end-actual","Ministry of Finance","COD","DRC","COD","720","Emergency Response","Implementation","2013","2013","80429.3339433",""
"1120098711968","0","Fonds d'études pré investissements","2010-01-01","start-actual","2010-12-31","end-actual","Ministry of Finance","COD","DRC","COD","150","Government and civil society","Pipeline/identification","2007","2013","2698248.00104",""
"11200955231261","0","Etudes d'élaboration de la cartographie des opportunités économiques en RDC","","start-actual","","end-actual","Ministry of Finance","COD","DRC","COD","150","Government and civil society","Implementation","2013","2013","41711.9551183",""
"11200958531468","0","Acquisition des matériels médicaux du SENAMES","","start-actual","","end-actual","Ministry of Finance","COD","DRC","COD","120","Health","Implementation","2013","2013","22341.4811918",""
"11200958531453","0","Réforme des instruments des structures du Ministère du GFE","","start-actual","","end-actual","Ministry of Finance","COD","DRC","COD","150","Government and civil society","Implementation","2013","2013","12228.8363598",""
"11200958531438","0","Acquisition d'un groupe Électrogène pour l’Assemblée Nationale","","start-actual","","end-actual","Ministry of Finance","COD","DRC","COD","150","Government and civil society","Implementation","2013","2013","416167.378151",""
"11200955231264","0","Renforcement de capacités en genre et développement durable","","start-actual","","end-actual","Ministry of Finance","COD","DRC","COD","150","Government and civil society","Implementation","2013","2013","35110.8176075",""
"11200958531439","0","Acquisition des équipements pour la polyclinique du sénat","","start-actual","","end-actual","Ministry of Finance","COD","DRC","COD","120","Health","Implementation","2013","2013","113247.064232",""
"11200955231946","0","Appui à l’Appareil de planification régionale identification des potentialité territoriales","","start-actual","","end-actual","Ministry of Finance","COD","DRC","COD","150","Government and civil society","Implementation","2013","2013","50268.3334563",""
"11200958531948","0","Implantation d'une station service pour le senat","","start-actual","","end-actual","Ministry of Finance","COD","DRC","COD","230","Energy generation and supply","Implementation","2013","2013","30728.9874131",""
"11200955231949","0","Appui l'Appareil de planification régionale revitalisation des programmes prioritaires provinciaux 2011-2015","","start-actual","","end-actual","Ministry of Finance","COD","DRC","COD","150","Government and civil society","Implementation","2013","2013","7551.98221537",""
"11200955231270","0","Évaluation de l'impact des appuis accordés aux secteurs agri. rural et l'eviro./DSP","","start-actual","","end-actual","Ministry of Finance","COD","DRC","COD","150","Government and civil society","Implementation","2013","2013","21222.9966367",""
"11200958531445","0","Réhabilitation et réfection du bâtiment abritant les services du ministère","","start-actual","","end-actual","Ministry of Finance","COD","DRC","COD","150","Government and civil society","Implementation","2013","2013","446220.458767",""
"11200958531444","0","Appui à la réhabilitation et équipement des divisions provinciales","","start-actual","","end-actual","Ministry of Finance","COD","DRC","COD","150","Government and civil society","Implementation","2013","2013","1475069.97372",""
"1120091053764","0","Acquisition d'équipement de bureau","","start-actual","","end-actual","Ministry of Finance","COD","DRC","COD","150","Government and civil society","Suspended","2007","2013","350704.131391",""
"11200958531449","0","Acquisition d'équipement informatique pour le conseil supérieur du portefeuille","","start-actual","","end-actual","Ministry of Finance","COD","DRC","COD","150","Government and civil society","Implementation","2013","2013","167561.113587",""
"11200955231966","0","Réhabilitation du batiment de DIV.PROV.DU Plan/Bas-Congo","","start-actual","","end-actual","Ministry of Finance","COD","DRC","COD","150","Government and civil society","Implementation","2013","2013","24901.6170225",""
"11200955231279","0","Réhabilitation du bâtiment de DIV.PROV.du Plan/Kasi-Occidental","","start-actual","","end-actual","Ministry of Finance","COD","DRC","COD","150","Government and civil society","Implementation","2013","2013","25950.7186891",""
"11200955231970","0","Réhabilitation et équipement du centre des documentations/plan","","start-actual","","end-actual","Ministry of Finance","COD","DRC","COD","150","Government and civil society","Implementation","2013","2013","41192.6308291",""
"11200955231971","0","Renforcement des capacités des cadres et Agents","","start-actual","","end-actual","Ministry of Finance","COD","DRC","COD","150","Government and civil society","Implementation","2013","2013","145608.816771",""
"11200955231975","0","Tenu des grandes commission mixte","","start-actual","","end-actual","Ministry of Finance","COD","DRC","COD","150","Government and civil society","Implementation","2013","2013","21548.3779245",""
"11200955231981","0","Amélioration des marchés des produits pétroliers par la distr.la commer.et le stockage en RDC","","start-actual","","end-actual","Ministry of Finance","COD","DRC","COD","150","Government and civil society","Implementation","2013","2013","2589.82590609",""
"11200955231297","0","Appui à la commission nationale d'exonération des ASBL et EUP","","start-actual","","end-actual","Ministry of Finance","COD","DRC","COD","150","Government and civil society","Implementation","2013","2013","18307.8348911",""
"11200955231987","0","Appui à la programme national de renforcement des capacités/ plan","","start-actual","","end-actual","Ministry of Finance","COD","DRC","COD","150","Government and civil society","Implementation","2013","2013","43652.7465138",""
"11200955231990","0","Elaboration et mise en oeuvre de la politique Nationale de Renforcement des capacités en RDC","","start-actual","","end-actual","Ministry of Finance","COD","DRC","COD","150","Government and civil society","Implementation","2013","2013","47273.120888",""
"11200955231992","0","Appui à la reforme du secteur de l'eau et de l’assagissement","","start-actual","","end-actual","Ministry of Finance","COD","DRC","COD","150","Government and civil society","Implementation","2013","2013","22884.794905",""
"11200955231316","0","Finalisation du processus d’élaboration d'un système d'information sur l'eau","","start-actual","","end-actual","Ministry of Finance","COD","DRC","COD","230","Energy generation and supply","Implementation","2013","2013","34327.1923576",""
"11200955232002","0","Projet de coordination et suivi évaluation du programme écoles et villages assainis","","start-actual","","end-actual","Ministry of Finance","COD","DRC","COD","150","Government and civil society","Implementation","2013","2013","34327.1923576",""
"11200955232004","0","Sensibilisation des associations sur le projet de mise en oeuvre du programme national du volontariat","","start-actual","","end-actual","Ministry of Finance","COD","DRC","COD","150","Government and civil society","Implementation","2013","2013","10338.8002846",""
"11200955231325","0","Comité de pilotage pour l’amélioration de climat des affaires et investissement en RDC CPCAI","","start-actual","","end-actual","Ministry of Finance","COD","DRC","COD","150","Government and civil society","Implementation","2013","2013","60001.0229979",""
"11200955231323","0","Achat Equipement divers pour l'Opèrationalisation du CPCAI","","start-actual","","end-actual","Ministry of Finance","COD","DRC","COD","160","Other social infrastructure and services","Implementation","2013","2013","23262.3021898",""
"11200955231523","0","Acquisition d'équipements de terrain","","start-actual","","end-actual","Ministry of Finance","COD","DRC","COD","150","Government and civil society","Implementation","2013","2013","149577.172588",""
"11200955231326","0","Réhabilitation du bâtiment du CPCAI","","start-actual","","end-actual","Ministry of Finance","COD","DRC","COD","160","Other social infrastructure and services","Implementation","2013","2013","10338.8002846",""
"11200955231329","0","Extension de la PGAI","","start-actual","","end-actual","Ministry of Finance","COD","DRC","COD","150","Government and civil society","Implementation","2013","2013","247581.161618",""
"11200955231524","0","Acquisition d'équipement informatiques et accessoires","","start-actual","","end-actual","Ministry of Finance","COD","DRC","COD","150","Government and civil society","Implementation","2013","2013","139092.636423",""
"11200955232021","0","Renforcement des capacités des femmes du secteur publics privés et de la société civils","","start-actual","","end-actual","Ministry of Finance","COD","DRC","COD","150","Government and civil society","Implementation","2013","2013","294178.637036",""
"11200955231526","0","Acquisition de matériels roulants","","start-actual","","end-actual","Ministry of Finance","COD","DRC","COD","150","Government and civil society","Implementation","2013","2013","614390.749819",""
"11200955231552","0","Appui aux provinces pour l'élaboration des plans d'aménagement provincial","","start-actual","","end-actual","Ministry of Finance","COD","DRC","COD","150","Government and civil society","Implementation","2013","2013","1033419.78581",""
"11200955232026","0","Acquisition équipement de bureau/ ins","","start-actual","","end-actual","Ministry of Finance","COD","DRC","COD","150","Government and civil society","Implementation","2013","2013","5836.14602658",""
"11200955231554","0","Plan de restructuration de Minagri","","start-actual","","end-actual","Ministry of Finance","COD","DRC","COD","150","Government and civil society","Implementation","2013","2013","384942.325603",""
"11200955231553","0","Distribution des incubateurs aux Eleveurs","","start-actual","","end-actual","Ministry of Finance","COD","DRC","COD","150","Government and civil society","Implementation","2013","2013","183982.102041",""
"11200955231527","0","Renforcement des capacités institutionnelles et humaines","","start-actual","","end-actual","Ministry of Finance","COD","DRC","COD","150","Government and civil society","Implementation","2013","2013","275726.442107",""
"11200955232034","0","Équipements électrique et industrielle","","start-actual","","end-actual","Ministry of Finance","COD","DRC","COD","150","Government and civil society","Implementation","2013","2013","2308.98386316",""
"11200955232036","0","Equipements téléphonique télégrammes fax radio et cellulaire","","start-actual","","end-actual","Ministry of Finance","COD","DRC","COD","150","Government and civil society","Implementation","2013","2013","7056.83224165",""
"11200955231558","0","Appui au projet intégré du centre Lusambo Kabinda","","start-actual","","end-actual","Ministry of Finance","COD","DRC","COD","150","Government and civil society","Implementation","2013","2013","56326.2264592",""
"11200955232038","0","Réhabilitation et Réfection d'ouvrages et d’Édifices","","start-actual","","end-actual","Ministry of Finance","COD","DRC","COD","150","Government and civil society","Implementation","2013","2013","26363.7891973",""
"11200955231557","0","Appui à la commercialisation et la relance du métayage","","start-actual","","end-actual","Ministry of Finance","COD","DRC","COD","150","Government and civil society","Implementation","2013","2013","938342.23588",""
"11200955232040","0","Acquisition des véhicules terrestres JEEP 4*4","","start-actual","","end-actual","Ministry of Finance","COD","DRC","COD","150","Government and civil society","Implementation","2013","2013","46582.5281219",""
"11200955231556","0","Promotion des technologies appropriées","","start-actual","","end-actual","Ministry of Finance","COD","DRC","COD","150","Government and civil society","Implementation","2013","2013","13404.8883019",""
"11200955232047","0","Acquisition des véhicules terrestres(matériels roulants)","","start-actual","","end-actual","Ministry of Finance","COD","DRC","COD","150","Government and civil society","Implementation","2013","2013","42042.7550721",""
"11200955231336","0","Acquisition des équipements divers","","start-actual","","end-actual","Ministry of Finance","COD","DRC","COD","150","Government and civil society","Implementation","2013","2013","111763.261808",""
"11200955232050","0","Réfection des Bureaux et acquisition des Mobiliers/plan","","start-actual","","end-actual","Ministry of Finance","COD","DRC","COD","150","Government and civil society","Implementation","2013","2013","30816.995804",""
"11200955232055","0","Acquisition des équipement divers/fsrn","","start-actual","","end-actual","Ministry of Finance","COD","DRC","COD","150","Government and civil society","Implementation","2013","2013","7590.90654055",""
"11200955232058","0","Acquisition des véhicules terrestres/fsrn","","start-actual","","end-actual","Ministry of Finance","COD","DRC","COD","150","Government and civil society","Implementation","2013","2013","33797.7517102",""
"11200955231340","0","Réhabilitation du camp de détention de Buluwo dans le Katanga","","start-actual","","end-actual","Ministry of Finance","COD","DRC","COD","150","Government and civil society","Implementation","2013","2013","815504.58936",""
"11200955231341","0","Réhabilitation de la prison militaire de tshinkakasa dans le Bas-Congo","","start-actual","","end-actual","Ministry of Finance","COD","DRC","COD","150","Government and civil society","Implementation","2013","2013","532064.979866",""
"11200955231346","0","Réhabilitation légère de 277 zones de sante sans appui structurel","","start-actual","","end-actual","Ministry of Finance","COD","DRC","COD","120","Health","Implementation","2013","2013","2994895.77672",""
"11200955231353","0","Acquisition d'équipement educatif","","start-actual","","end-actual","Ministry of Finance","COD","DRC","COD","110","Education","Implementation","2013","2013","282978.773951",""
"11200955231354","0","Acquisition d'un bâtiment devant abrité les services du FPEN","","start-actual","","end-actual","Ministry of Finance","COD","DRC","COD","150","Government and civil society","Implementation","2013","2013","558537.04529",""
"11200955231355","0","Réhabilitation des Établissements ESU","","start-actual","","end-actual","Ministry of Finance","COD","DRC","COD","110","Education","Implementation","2013","2013","4468296.36438",""
"11200955232095","0","Réhabilitation des cabinets Ministériels","","start-actual","","end-actual","Ministry of Finance","COD","DRC","COD","150","Government and civil society","Implementation","2013","2013","2792685.22748",""
"11200955231359","0","Construction d'un Musée","","start-actual","","end-actual","Ministry of Finance","COD","DRC","COD","160","Other social infrastructure and services","Implementation","2013","2013","316120.796836",""
"11200955231360","0","Réhabilitation du bâtiment CFAV","","start-actual","","end-actual","Ministry of Finance","COD","DRC","COD","150","Government and civil society","Implementation","2013","2013","262847.533158",""
"11200955231370","0","Réhabilitation de l’immeuble 20 mai","","start-actual","","end-actual","Ministry of Finance","COD","DRC","COD","150","Government and civil society","Implementation","2013","2013","31209.8501225",""
"11200955232113","0","Acquisition d'immeuble Banque b'habitat","","start-actual","","end-actual","Ministry of Finance","COD","DRC","COD","150","Government and civil society","Implementation","2013","2013","1096966.75658",""
"11200955232116","0","Acquisition d'immeuble Mayfair","","start-actual","","end-actual","Ministry of Finance","COD","DRC","COD","150","Government and civil society","Implementation","2013","2013","789499.44954",""
"11200955231507","0","Construction de 300 unités de logement","","start-actual","","end-actual","Ministry of Finance","COD","DRC","COD","150","Government and civil society","Implementation","2013","2013","4016751.91132",""
"11200955231513","0","Création de banque d'habitants","","start-actual","","end-actual","Ministry of Finance","COD","DRC","COD","150","Government and civil society","Implementation","2013","2013","34046.4401781",""
"11200955232125","0","Élaboration du plan d’aménagement local de kusungami/lumbumbashi","","start-actual","","end-actual","Ministry of Finance","COD","DRC","COD","150","Government and civil society","Implementation","2013","2013","283725.913585",""
"11200955231516","0","Fonds de demarrage","","start-actual","","end-actual","Ministry of Finance","COD","DRC","COD","150","Government and civil society","Implementation","2013","2013","1121512.10922",""
"11200955232128","0","Préparation des projet de paternariat","","start-actual","","end-actual","Ministry of Finance","COD","DRC","COD","150","Government and civil society","Implementation","2013","2013","3404.71022759",""
"11200955231520","0","Promotion immobilière (128 logements) à kinshasa","","start-actual","","end-actual","Ministry of Finance","COD","DRC","COD","150","Government and civil society","Implementation","2013","2013","1978989.1649",""
